title,description,street,city,state,zip,country,lat,lng,phone,categories
Imperial Food Market,,3039 Bailey Avenue,Buffalo,New York,14215,United States,42.9378165,-78.8131436,(126) 836-6223,Grocery
Price Chopper #191,,442 Balltown Rd,Schenectady,New York,12304,United States,42.7761388,-73.8924409,528-346-5282,Grocery With Embedded Pharmacy
ACME #2830,,1366 East Main St,Shrub Oak,New York,10588,United States,41.3276133,-73.8368972,924-528-3625,Grocery
ACME #2495,,1886 Pleasantville Rd,Briarcliff Manor,New York,10510,United States,41.1639424,-73.8471442,924-945-1225,Grocery
ACME #2422,,1511 Route 22,Brewster,New York,10509,United States,41.4196815,-73.5778524,845-945-5515,Grocery With Embedded Pharmacy
ACME #2418,,3105 East Main St,Mohegan Lake,New York,10547,United States,41.3108952,-73.8710915,924-526-6688,Grocery With Embedded Pharmacy
ACME #2417,,660 McLean Ave,Yonkers,New York,10704,United States,40.9094052,-73.8765469,924-316-8155,Grocery
ACME #2416,,610 Columbus Ave,Thornwood,New York,10594,United States,41.1132682,-73.7707497,924-141-5455,Grocery
Peppermint Supermarket,,33 Dinev Road,Monroe,New York,10950,United States,41.3360972,-74.1554875,845-492-8111,Grocery
Lupita Productos Mexicanos,,43 Broadway,Haverstraw,New York,10927,United States,41.1982292,-73.9649353,845-242-5233,Grocery
ACME #2411,,100 Triangle Ctr,Yorktown,New York,10598,United States,41.2777972,-73.7792698,924-455-3825,Grocery
Foodtown # 609,,300 West 145th Street,New York,New York,10039,United States,40.8227089,-73.9427535,2222823258,Exempt Formula Grocers
Target store T-2811,,815 East Hutchinson River Parkway,Bronx,New York,10465,United States,40.8235586,-73.8373024,(128) 536-2689,Exempt Formula Grocers
Acme #2632,,13 North Ave,Pleasant Valley,New York,12569,United States,41.7451062,-73.8260082,625-965-4952,Grocery
Evergreen Farm Market Inc.,,466 Onderdonk Avenue,Ridgewood,New York,11385,United States,40.7067154,-73.9121804,(128) 822-3229,Grocery
Lucky Family Grocery Inc,,4914 8th Avenue,Brooklyn,New York,11220,United States,40.6414977,-74.0036283,(341) 189-2264,Grocery
"RNJ Kings Food, Inc.",,1914 Kings Highway,Brooklyn,New York,11229,United States,40.6102579,-73.9541767,(128) 336-8255,Grocery
Gala Fresh Farms,,795 Old Country Road,Riverhead,New York,11901,United States,40.9337084,-72.6669476,(632) 145-9522,Grocery
Best Market,,2890 Middle Country Roed,Lake Grove,New York,11755,United States,40.86041,-73.1148053,(632) 348-6534,Grocery
Ideal Food Basket,,856 Merrick Road,Baldwin,New York,11510,United States,40.650448,-73.610173,(526) 546-2412,Grocery
Mattituck Marketplace #153,,10095 Main Road,Mattituck,New York,11952,United States,40.9862753,-72.5384141,(632) 298-9191,Grocery
Super Fresh,,100 Greaves Lane,Staten Island,New York,10308,United States,40.554516,-74.14394,(128) 961-6188,Exempt Formula Grocers
Food Universe,,39-05 Francis Lewis Blvd.,Flushing,New York,11358,United States,40.7620661,-73.785253,(128) 445-8261,Grocery
Food Universe,,75-55 31st Avenue,East Elmhurst,New York,11370,United States,40.7599665,-73.8925978,(128) 652-6523,Grocery
"Medicmasters Pharmacy & Surgical Supplies, Inc.",,169-26 Jamaica Avenue,Jamaica,New York,11432,United States,40.7069995,-73.7897867,(128) 256-4222,Pharmacy
ShopRite Supermarket,,1960 Deer Park Avenue,Deer Park,New York,11729,United States,40.7643212,-73.331968,632-928-4581,Grocery
The Food Emporium,,1050 Willis Avenue,Albertson,New York,11507,United States,40.7718581,-73.6478262,(526) 632-9586,Grocery
Dansville Save-A-Lot,,9505 Airport Plaza,Dansville,New York,14437,United States,42.5675688,-77.7169385,(585) 254-4282,Grocery
Medwiz Pharmacy,,240 North Main St,Spring Valley,New York,10977,United States,41.123227,-74.0392383,845-624-5255,Pharmacy
Ray Deli Food Corp.,,4048 White Plains Rd,Bronx,New York,10466,United States,40.8897508,-73.8591282,341-346-1365,Grocery
Aden 1 Deli Grocery Corp.,,3060 Eastchester Rd,Bronx,New York,10469,United States,40.8711935,-73.8432043,128-319-2523,Grocery
C-Town,,1761 Southern Boulevard,Bronx,New York,10460,United States,40.8375701,-73.8879923,128-628-1942,Grocery
Acme # 2428,,829 Rt 82,Hopewell Junction,New York,12533,United States,41.5807061,-73.8121786,625-965-4952,Grocery With Embedded Pharmacy
RD Grocery Inc.,,21 Broadway,Haverstraw,New York,10927,United States,41.1974885,-73.9648434,845-269-3185,Grocery
Price Rite Queensbury #228,,751 Upper Glen St Suite  4,Queensbury,New York,12804,United States,43.3277842,-73.6711752,528-625-5281,Grocery
Price Rite #271 Schenectady,,2330 Watt St.,Schenectady,New York,12304,United States,42.7841433,-73.9183656,528-243-2255,Grocery
Shoprite of Lagrangeville #244,,1643 Rt. 82,Lagrangeville,New York,12540,United States,41.629522,-73.772684,845-441-2412,Exempt Formula Grocers
ShopRite #809,,3901 Hempstead Tpke.,Bethpage,New York,11714,United States,40.7263182,-73.4914903,(526) 938-5246,Exempt Formula Grocers
Save-A-Lot #8011,,673 East Main Street,Cobleskill,New York,12043,United States,42.6793887,-74.4795804,528-234-2519,Grocery
Price Rite #223,,1716 Kenmore Ave,Buffalo,New York,14216,United States,42.9578688,-78.8818745,(126) 813-4248,Grocery
Price Rite #208,,375 Driving Park Ave,Rochester,New York,14613,United States,43.1801195,-77.6399848,(585) 641-8585,Grocery
Price Rite #210,,3333 West Henrietta Rd,Rochester,New York,14623,United States,43.0884457,-77.6421465,(585) 424-4245,Grocery
Price Rite #209,,1200 University Ave,Rochester,New York,14607,United States,43.1515924,-77.5703961,585-242-2985,Grocery
Price Rite #226,,250 Elmwood Ave,Buffalo,New York,14222,United States,42.903797,-78.8780485,126-882-5529,Grocery
Price Rite #238,,1700 Walden Ave,Cheektowaga,New York,14225,United States,42.9101415,-78.7740966,126-892-3123,Grocery
Middle East Supermarket,,1919 South State Street,Syracuse,New York,13205,United States,43.026064,-76.143119,3254186253,Grocery
Central Ave Pharmacy,,346 Central Ave,Albany,New York,12206,United States,42.6658926,-73.7742271,(528) 622-1148,Pharmacy
El Mercado Meat & Produce,,548 Willett Ave,Port Chester,New York,10573,United States,41.0128278,-73.6602203,(924) 482-8688,Grocery
Windsor Farms Market,,589 Prospect Avenue,Brooklyn,New York,11215,United States,40.6567801,-73.9777597,1281185323,Grocery
Wal-Mart Supercenter #2586,,2500 Walden Ave,Buffalo,New York,14225,United States,42.9104628,-78.7431999,(126) 896-3669,Grocery With Embedded Pharmacy
Best Market,,84 Jericho Turnpike,Commack,New York,11725,United States,40.8437316,-73.2708232,6326152685,Grocery
Best Market,,40 Great Neck Road,Great Neck,New York,11021,United States,40.785557,-73.7265161,5266844525,Grocery
Best Market,,211 Middle Country Road,Selden,New York,11784,United States,40.8696306,-73.0247904,6328462455,Grocery
Best Market,,800 Montauk Highway,Shirley,New York,11967,United States,40.8000914,-72.8687173,6321123955,Grocery
Tops Market #32,,2956 Saunders Settlement Road,Sanborn,New York,14132,United States,43.1421549,-78.8840412,126-132-1344,Exempt Formula Grocers
Associated Supermarket,,1801-A Cornaga Avenue,Far Rockaway,New York,11691,United States,40.6023548,-73.7498542,1283219265,Grocery
Twinkle Twinkle Shop Inc.,,28-25 Steinway Street,Astoria,New York,11103,United States,40.7646441,-73.9139886,(341) 138-4426,Grocery
6109 L & Y Market Inc.,,6109 5th Avenue,Brooklyn,New York,11220,United States,40.6386319,-74.0167733,(128) 165-5553,Grocery
Brooklyn Bodega,,340 Boebling Street,Brooklyn,New York,11211,United States,40.708137,-73.9612022,(128) 388-2456,Grocery
Fine Fare,,476 Marcus Garvey Blvd,Brooklyn,New York,11216,United States,40.6803732,-73.9378656,(128) 363-2513,Grocery
Golden Farms,,101-16 77th Street,Ozone Park,New York,11416,United States,40.6795533,-73.8609273,(128) 835-1555,Grocery
Byrne Dairy #116 Campion Road,,31 Campion Road,New Hartford,New York,13413,United States,43.0753188,-75.2897012,(325) 133-5555,Grocery
"1447 Neilson Street Market, Inc.",,1447 Neilson Street,Utica,New York,13501,United States,43.0889362,-75.2348947,(325) 135-2981,Grocery
Gaby's Deli & Grocery Corp.,,1769 Montauk Highway,Bellport,New York,11713,United States,40.7745757,-72.9416504,(632) 286-2435,Grocery
Target Store T-1849,,139 Flatbush AVENUE,Brooklyn,New York,11217,United States,40.6845602,-73.9776112,(128) 295-2259,Exempt Formula Grocers
Stop 1 & Targee Supermarket,,515 Targee Street,Staten Island,New York,10304,United States,40.6147394,-74.0845444,(128) 448-4313,Grocery
Frankel's Kosher Market,,1913 Cornaga Avenue,Far Rockaway,New York,11691,United States,40.6020633,-73.7519917,(128) 492-1555,Grocery
ShopRite of New Hyde Park,,2335 New Hyde Park Road,New Hyde Park,New York,11042,United States,40.75796,-73.6891317,(526) 938-5246,Exempt Formula Grocers
Bakers Drugs LLC,,205 - 43 Linden Blvd,Saint Albans,New York,11412,United States,40.69623,-73.746706,(128) 149-5988,Pharmacy
Price Rite Syracuse #236,,1605 Erie Blvd,Syracuse,New York,13210,United States,43.0498715,-76.1228768,(325) 414-2529,Grocery
Price Rite Vestal #233,,3124 Vestal Parkway,Vestal,New York,13850,United States,42.0939334,-75.9999296,(651) 191-2535,Grocery
"College Ave Deli & Market, Inc.",,288 East 168th St,Bronx,New York,10456,United States,40.8332348,-73.9128808,(128) 464-2555,Grocery
C Town Supermarket,,1709 Avenue U,Brooklyn,New York,11229,United States,40.5993608,-73.9541683,(128) 645-6296,Grocery
La Potencia Deli-Grocery,,320 East 167th Street,Bronx,New York,10456,United States,40.8310392,-73.9131564,(341) 595-3992,Grocery
Byrne Dairy #119,,5723 South Bay Road,Cicero,New York,13039,United States,43.146847,-76.11454,(325) 689-9652,Grocery
"2363 Rosewood Grocery, Inc.",,3263 White Plains Rd.,Bronx,New York,10467,United States,40.8730826,-73.8673764,341-691-1185,Grocery
Bronx Family Pharmacy Corp.,,1800 White Plains Rd.,Bronx,New York,10462,United States,40.8456382,-73.8658467,128-828-3455,Pharmacy
Steven Deli & Grocery Corp.,,325 Cypress Ave.,Bronx,New York,10454,United States,40.8078893,-73.9135238,128-9936252,Grocery
M A N Bronxwood Deli Corp.,,871 East 220th St.,Bronx,New York,10467,United States,40.8826846,-73.8568384,128-882-2355,Grocery
Julian Grocery corp.,,143 West burnside Ave.,Bronx,New York,10453,United States,40.8540244,-73.9144468,341-595-1913,Grocery
58 Burnside Food corp.,,58 - 60 West Burnside Ave.,Bronx,New York,10453,United States,40.8541193,-73.9099751,128-294-3535,Grocery
Preferred Pharmacy,,3 East 115th Street,New York,New York,10029,United States,40.7999563,-73.9464921,222-122-9534,Grocery With Embedded Pharmacy
"Veracruz Deli & Grocery, Inc.",,1019 East 167th St.,Bronx,New York,10459,United States,40.8268922,-73.8889738,341-212-9535,Grocery
"Jeremy's Grocery, Inc.",,1260 Morrison Ave.,Bronx,New York,10472,United States,40.8312481,-73.8747541,128-865-3333,Grocery
C - Town Supermarket,,264 East 204th St.,Bronx,New York,10458,United States,40.8739144,-73.8841553,128-295-2433,Grocery
Farm Country,,2076 1st Ave.,New York,New York,10029-4322,United States,40.7904561,-73.9389889,222-425-5255,Grocery
LF Food Market Corp.,,190 West Tremont Ave.,Bronx,New York,10453,United States,40.8517928,-73.9168611,341-291-8936,Grocery
Rey's Grocery Deli Corp.,,288 Audubon Ave.,New York,New York,10033,United States,40.8478733,-73.9332112,222-182-5656,Grocery
Tops #599,,409 Fulton Street,Hannibal,New York,13074,United States,43.3228077,-76.573025,325-564-6328,Grocery
Sunny Baby Grocery Corp.,,56-16 Woodside Avenue,Woodside,New York,11377,United States,40.7458827,-73.907499,(341) 935-3865,Grocery
Food Bazaar,,101 Wicks Rd,Brentwood,New York,11717,United States,40.7806887,-73.2602968,(632) 236-4696,Grocery
Minimart,,66 - 99 Fresh pond Road,Ridgewood,New York,11385,United States,40.7069609,-73.8953346,(128) 382-6938,Grocery
Wasserman Supermarket,,72-51 Main Street,Flushing,New York,11367,United States,40.7251363,-73.8205171,(128) 544-1448,Grocery
5 Borough Market,,8504 4th Avenue #B,Brooklyn,New York,11209,United States,40.623451,-74.0282948,(921) 963-5589,Grocery
Valley Stream Pharmacy Inc.,,42 Rockaway Aveue,Valley Stream,New York,11580,United States,40.6640991,-73.6984617,(526) 442-5255,Pharmacy
Viva Pharmacy & Wellness,,80 - 14 northern Blvd,Jackson Height,New York,11372,United States,40.7551803,-73.8867845,(128) 455-9595,Grocery With Embedded Pharmacy
Parkchester Pharmacy,,1663 Metropolitan Ave.,Bronx,New York,10462,United States,40.840624,-73.855543,341-398-9556,Pharmacy
Acme #2446,,272 US-6,Mahopac,New York,10541,United States,41.3473483,-73.7540386,845-622-5225,Grocery
Acme #1063,,3101 Route 22,Patterson,New York,12563,United States,41.5169024,-73.5919397,845-818-2544,Grocery With Embedded Pharmacy
Foodtowm,,87 Main St.,Hastings-on-Hudson,New York,10706,United States,40.99513,-73.8791195,924-966-5114,Grocery
C - Town,,3690 3rd Ave,Bronx,New York,10456,United States,40.8348027,-73.9033569,128-682-6682,Grocery
Island 99c Plus Corp,,225 Broad St,Staten Island,New York,10304,United States,40.6239109,-74.0823561,3412655532,Grocery
Wal-Mart Supercenter #1744,,1990 Brandt Point Drive,Webster,New York,14580,United States,43.1918868,-77.4963215,(585) 181-2315,Grocery With Embedded Pharmacy
Tops #531,,6734 Route 9,Rhinebeck,New York,12575,United States,41.9472813,-73.8994316,8458161855,Grocery With Embedded Pharmacy
Tops #532,,271 Main St,New Paltz,New York,12561,United States,41.7441296,-74.0687957,8452565222,Grocery
Tops #533,,152 Stringham Rd,LaGrangeville,New York,12540,United States,41.6679297,-73.7951184,8454135454,Grocery With Embedded Pharmacy
Whitman Pharmacy,,329A Myrtle Ave,Brooklyn,New York,11205,United States,40.693397,-73.9737865,1289385826,Pharmacy
Fine Fare,,459 East 149th St,Bronx,New York,10455,United States,40.8154183,-73.9151832,128-993-2455,Exempt Formula Grocers
72 St Grocery Inc,,7206 13th ave,Brooklyn,New York,11228,United States,40.62197,-74.0060099,921-386-1523,Grocery
Bravo Fresh Market,,39-07 65th Pl,Woodisde,New York,11377,United States,40.7458308,-73.8987347,128-225-6815,Grocery
Key Food Supermarket,,123-12 101st Ave,South Richmond Hill,New York,11419,United States,40.6908572,-73.8220105,128-846-9215,Exempt Formula Grocers
Food Bazaar,,445 East 163rd St,Bronx,New York,10451,United States,40.8259011,-73.9109058,128-842-6454,Grocery
Jerome Drugs,,1788 Jerome Ave,Bronx,New York,10453,United States,40.8483948,-73.9115259,128-294-5515,Pharmacy
Tops Markets #535,,1936 US Route 6,Carmel,New York,10512,United States,41.411912,-73.663724,845-225-4252,Grocery
Key Food,,16602 Baisley Blvd,Jamaica,New York,11434,United States,40.6786843,-73.7760821,128-216-2644,Grocery
Byrne Dairy #118,,6215 Thompdon Rd,Syracuse,New York,13206,United States,43.0717946,-76.0899508,325-923-3465,Grocery
The Corner Store,,380 Connecticut St,Buffalo,New York,14213,United States,42.9065316,-78.887247,126-886-4915,Grocery
Affia Meat & Grocery Inc,,328 Empire Blvd,Brooklyn,New York,11225,United States,40.663673,-73.9513547,341-328-3592,Grocery
Frutas Y Abarrotes Mexico LTD,,54A Victory Blvd,Staten Island,New York,10301,United States,40.638149,-74.07854,128-816-6582,Grocery
Alans Deli Grocery Corp,,1246 Shakespeare Ave,Bronx,New York,10452,United States,40.8382238,-73.9228703,128-588-5585,Grocery
Happy Mart Inc.,,104-38 Corona Ave,Corona,New York,11368,United States,40.743679,-73.857373,9293285628,Grocery
Super Fresh,,6400 Amboy Rd,Staten Island,New York,10309,United States,40.5221133,-74.2152896,1285544642,Exempt Formula Grocers
Super Foodtown,,301 Jerusalem Avenue,Hempstead,New York,11550,United States,40.7027643,-73.6065917,5262924655,Grocery
T & T Deli & Grill,,108-19 101st Ave,South Richmond Hill,New York,11419,United States,40.6876313,-73.8348649,128-849-4242,Grocery
Stop 1 Money Market Inc,,513 Brighton Beach Ave,Brooklyn,New York,11235,United States,40.5777133,-73.9619836,128-915-3895,Grocery
Washington Height Grocery Inc,,2011C Amsterdam Ave,New York,New York,10032,United States,40.8343947,-73.9405395,222-195-5939,Grocery
Best Market,,531 West Montauk Hwy,West Babylon,New York,11704,United States,40.6733515,-73.3755257,632-539-3685,Grocery
Best Market,,1686 Merrick Rd,Merrick,New York,11566,United States,40.6530499,-73.5594584,526-632-1245,Grocery
Best Market,,155 Islip Ave,Islip,New York,11751,United States,40.7359287,-73.2063125,632-655-3485,Grocery
Best Market,,70 sunset Ave,Westhampton Beach,New York,11978,United States,40.8112956,-72.6440362,632-998-2555,Grocery
88 Market Inc,,4614 8th Ave,Brooklyn,New York,11220,United States,40.6431538,-74.0018207,929-331-9495,Grocery
Valley Pharmacy,,45 Kennedy Dr,Spring Valley,New York,10977,United States,41.1075602,-74.0587676,845-424-9966,Pharmacy
Lucky Sunshine Grocery Inc,,6514 14th Ave Suite A,Brooklyn,New York,11219,United States,40.6244217,-73.9999689,341-123-8155,Grocery
Burnside Meat Market,,271 Burnside Ave,Lawrence,New York,11559,United States,40.6235485,-73.7366381,526-239-5511,Grocery
Heidi's Milk & Things,,159 Lafayette Ave,Staten Island,New York,10301,United States,40.6409813,-74.0946264,128-121-4228,Grocery
Rincon Deli Grocery Corp,,2101 Cortelyou Rd,Brooklyn,New York,11226,United States,40.6440451,-73.9586891,341-533-8255,Grocery
Silver Star Farms,,3838 Nostrand Ave,Brooklyn,New York,11235,United States,40.5902287,-73.940253,128-934-8525,Grocery
ShopRite of Massapequa,,5508 Sunrise Hwy,Massapequa,New York,11758,United States,40.6757406,-73.4369678,526-199-5652,Grocery
Y & L Mini Mart Inc,,259 Wyckoff Ave,Brooklyn,New York,11237,United States,40.7014566,-73.9141365,341-512-1265,Grocery
Antillana Superfood Marketplace,,1791 Jerome Ave,Bronx,New York,10453,United States,40.8492328,-73.9115947,128-915-4868,Grocery
Al-Yemeni Market,,666 Woodward Ave,Ridgewood,New York,11385,United States,40.7052372,-73.9065539,128-822-6321,Grocery
Copiague Pharmacy Inc,,1733 Great Neck Rd,Copiague,New York,11726,United States,40.6806033,-73.3999031,632-598-5255,Pharmacy
Strawberry Field & Farm Corp.,,4504 5th Ave,Brooklyn,New York,11220,United States,40.6479119,-74.0078224,128-431-5252,Grocery
Cherry Valley Market Place,,94-53 Corona Ave,Elmhurst,New York,11373,United States,40.7424737,-73.86814,128-393-5955,Grocery
The Yellow Basket LLC,,73 Division Ave,Brooklyn,New York,11249,United States,40.7075821,-73.965888,128-493-5569,Grocery
Green Corner Fish & Farmer Mkt,,801 Flushing Ave,Brooklyn,New York,11206,United States,40.70121,-73.940661,128-182-2888,Grocery
Freshway Supermarket,,375 Tompkins Ave,Staten Island,New York,10305,United States,40.6169452,-74.0734305,128-825-2234,Grocery
1886 Park Ave Food Corp,,1886 Park Ave,New York,New York,10035,United States,40.807341,-73.9377387,222-816-2585,Grocery
Lan Babyshop Inc,,141-08 Northern Blvd,Flushing,New York,11354,United States,40.7642615,-73.8254636,128-888-6266,Grocery
Mis Amigos Inc,,11104 Northern Blvd,Corona,New York,11368,United States,40.7577303,-73.8582411,929-522-5819,Grocery
Baby Genius Corp,,98-10 Northern Blvd,Corona,New York,11368,United States,40.7569991,-73.869943,341-823-4221,Grocery
W and Y Grocery Inc,,6901 8th Ave,Brooklyn,New York,11228,United States,40.630134,-74.014809,341-518-1363,Grocery
Big Apple Pharmacy,,37-71 103rd St,Corona,New York,11368,United States,40.7514853,-73.8632227,128-119-4455,Pharmacy
Li's Family Grocery Inc,,310 86th St,Brooklyn,New York,11209,United States,40.6231925,-74.0306778,128-833-8898,Grocery
Nicky Deli Grocery Corp,,1147 River Ave,Bronx,New York,10452,United States,40.8343032,-73.9223337,128-682-9688,Grocery
Super Associated,,410 West 207th St,New York,New York,10034,United States,40.8638059,-73.9184382,921-534-1355,Grocery
Casa Latina Supermarket,,651 Main St,Poughkeepsie,New York,12601,United States,41.69824,-73.9105384,845-413-4596,Grocery
My Little Star,,102-06 Jamaica Ave,Richmond Hill,New York,11418,United States,40.6950592,-73.8450642,929-499-3448,Grocery
Catalpa Chemists Corp,,57-01 Catalpa Ave,Ridgewood,New York,11385,United States,40.7009416,-73.9041971,128-366-3812,Pharmacy
Nick's Meat Market,,444 Lyell Ave,Rochester,New York,14624,United States,43.1648446,-77.6384009,585-458-5445,Grocery
B's Grocery Corp,,2434 Creston Ave,Bronx,New York,10468,United States,40.8613494,-73.898665,128-133-3355,Grocery
Dhaka Halal Food Corp,,1060 Belmont Ave,Brooklyn,New York,11208,United States,40.6742464,-73.8699432,128-616-1684,Grocery
Reyes Deli Grocery Corp,,676 Castle Hill Ave,Bronx,New York,10473,United States,40.820804,-73.8481995,128-932-5492,Grocery
Ahmed's Grocery & Halal Meat,,2150 Bath Ave,Brooklyn,New York,11214,United States,40.5987744,-73.9981307,921-152-6652,Grocery
Tropical Fresh Inc,,432 Main St,Poughkeepsie,New York,12601,United States,41.701453,-73.922274,125-454-1255,Grocery
Gold Sword Supermarket,,156-18 45th Ave,Flushing,New York,11355,United States,40.7566052,-73.8093966,128-162-5838,Grocery
Diomar Grocery Corp,,64-01 Cooper Ave,Glendale,New York,11385,United States,40.6981071,-73.891952,128-382-8443,Grocery
Ocean A & R Pharmacy Inc,,2806 Ocean Ave,Brooklyn,New York,11229,United States,40.5929392,-73.9504707,921-462-9555,Grocery With Embedded Pharmacy
"WeCare RX Plus, Inc",,2405 Westchester Ave,Bronx,New York,10461,United States,40.837308,-73.8463859,128-684-5515,Pharmacy
IV Seasons Deli Grocery Corp I,,1802 Avenue U,Brooklyn,New York,11229,United States,40.5989342,-73.9534009,128-143-9453,Grocery
Foodtown,,14 Lake Ridge Plaza,Valley Cottage,New York,10989,United States,41.1210232,-73.9436054,845-268-9855,Grocery
Market 32 by Price Chopper #249,,354 Broadway,Fort Edward,New York,12828,United States,43.283781,-73.5860282,528-832-6236,Grocery With Embedded Pharmacy
Maria Food Market Corp,,920 Prospect Ave,Bronx,New York,10459,United States,40.8216316,-73.9004334,341-511-6451,Grocery
Bravo Supermarket,,24-18 34th Ave,Astoria,New York,11106,United States,40.7611983,-73.9311548,921-649-2412,Grocery
R & R Food Store Inc,,552 Beach 25th St,Far Rockaway,New York,11691,United States,40.5997586,-73.7612309,921-952-2222,Grocery
E Tremont Family Deli Grocery Corp,,541 East Tremont Ave,Bronx,New York,10457,United States,40.8466813,-73.8954656,128-583-6154,Grocery
Star Lake Great American,,4145 State Highway 3,St Lawrence,New York,13690,United States,44.1626798,-75.0406414,325-848-4222,Grocery
Allstar Pharmacy Inc.,,142-41 Roosevelt Ave,Flushing,New York,11354,United States,40.7611719,-73.824908,128-886-6628,Pharmacy
University Fresh Market,,1707 University Ave,Bronx,New York,10453,United States,40.8494983,-73.9172935,128-583-5822,Grocery
Pitkin Pharmacy & Food Mart,,1601 Pitkin Ave,Brooklyn,New York,11212,United States,40.6694002,-73.9144186,128-484-8135,Grocery With Embedded Pharmacy
Plattsburgh Save A Lot #45129,,316 Cornelia St,Plattsburgh,New York,12901,United States,44.6983107,-73.4779894,325-854-8556,Grocery
Emily Grocery Inc,,1322 Saint Nicholas Ave,New York,New York,10033,United States,40.8462039,-73.9358182,646-455-5221,Grocery
Super Food Town,,600 West 160th Street,New York,New York,10032,United States,40.8359697,-73.9438286,222-923-2252,Grocery
Key Food Supermarket,,5101 Avenue N,Brooklyn,New York,11234,United States,40.6193117,-73.9252355,128-311-9222,Grocery
Livingword Pharmacy Inc,,957 Utica Ave,Brooklyn,New York,11203,United States,40.649884,-73.929897,341-462-9555,Pharmacy
New Lucky star Deli Inc,,6502 forest Ave,Ridgewood,New York,11385,United States,40.7083827,-73.904161,128-421-5924,Grocery
C-Town,,3220 Third Ave,Bronx,New York,10451,United States,40.8233964,-73.9087471,128-993-8623,Grocery
Upper Manhattan Pharmacy,,1728 Amsterdam Ave,New York,New York,10031,United States,40.8257509,-73.947639,222-694-6666,Pharmacy
Hoyt Pharmacy & Surgical Supplies,,3024 Atlantic Ave,Brooklyn,New York,11208,United States,40.6782502,-73.8829038,128-211-9265,Pharmacy
W & K Grocery Inc,,95-19 Roosevelt Ave,Jackson Heights,New York,11372,United States,40.7491101,-73.8710714,128-458-2265,Grocery
7- Eleven #35252A,,709 West Gray St,Elmira,New York,14905,United States,42.084197,-76.8225858,651-132-8149,Grocery
Byrne Dairy #120,,9255 Oswego Road,Phoenix,New York,13135,United States,43.219389,-76.360618,3256952926,Grocery
ABC Bebe Shop Inc,,60-39 Myrtle Ave,Ridgewood,New York,11385,United States,40.7008076,-73.8968765,128-366-2222,Grocery
7-Eleven #35148A,,2078 Niagara St,Buffalo,New York,14207,United States,42.9404196,-78.9058549,126-813-6254,Grocery
Coney Island Chemist Inc,,2384 Coney Island Ave,Brooklyn,New York,11223,United States,40.5988456,-73.9615373,341-581-1255,Pharmacy
Key Food,,868 Middle Country Rd,Middle Island,New York,11953,United States,40.8824878,-72.9393204,632-924-3141,Grocery
Key Food,,379 Horseblock Rd,Farmignville,New York,11738,United States,40.8371676,-73.0468857,632-696-2435,Grocery
Market Fresh Supermarket,,109-10 Sutphin Blvd,Jamaica,New York,11435,United States,40.6915095,-73.7982528,128-526-5225,Grocery
International Food Market,,1514 Watson Ave,Bronx,New York,10472,United States,40.8258682,-73.8788346,929-259-9228,Grocery
Met Food Markets Deli Meats Produce,,769 White Plains Rd,Bronx,New York,10473,United States,40.8215071,-73.8587976,128-625-6455,Grocery
Amber Deli Grocery Corp,,565 Prospect Ave,Bronx,New York,10455,United States,40.8127123,-73.9044516,921-232-5145,Grocery
Brooklyn Chemists,,121 Avenue U,Brooklyn,New York,11223,United States,40.5964158,-73.9798579,128-313-3555,Pharmacy
Save-A-Lot #8035,,612 Central Ave,Albany,New York,12206,United States,42.6723028,-73.7822331,325-592-9255,Grocery
Emeli Deli & Grocery Corp,,593 Van Nest Ave,Bronx,New York,10460,United States,40.8425967,-73.8682549,341-825-2199,Grocery
L&L Deli Grocery Inc,,2013 Avenue U,Brooklyn,New York,11229,United States,40.5996273,-73.9508004,128-934-1552,Grocery
Price Rite Syracuse #248,,611 South Ave,Syracuse,New York,13207,United States,43.0330994,-76.1585381,325-422-2695,Grocery
Key Food,,1233 Nepperhan Ave,Yonkers,New York,10703,United States,40.9658401,-73.8730745,924-358-3955,Grocery
Shop Fair,,256 Livonia Ave,Brooklyn,New York,11212,United States,40.6623746,-73.908104,128-385-3525,Grocery
QQ Bebe Grocery Inc,,3158 Fulton St,Brooklyn,New York,11208,United States,40.6817429,-73.8782696,1286211-2555,Grocery
La Placita Meat & Produce Inc,,1 Park Ave,Mount Vernon,New York,10550,United States,40.912812,-73.8337277,924-699-2266,Grocery
Super Carniceria Compadre,,146 West hills Rd,Huntington Station,New York,11746,United States,40.8338841,-73.4201533,632-415-1123,Grocery
YMD Pharmacy Inc,,519 Utica Avenue 3,Brooklyn,New York,11203,United States,40.6608543,-73.9310681,128-222-6924,Pharmacy
Ru Yi Grocery Inc,,139 Division st West,New York,New York,10002,United States,40.7143643,-73.990969,222-132-2922,Grocery
Famosa Grocery Corp,,104-19 177th St,Jamaica,New York,11433,United States,40.7037301,-73.7811903,341-238-2325,Grocery
Dylan & Madison Food Corp,,95-24 41st Ave,Elmhurst,New York,11373,United States,40.7471916,-73.8694013,921-823-4285,Grocery
Woodside 67 St Grocery Corp,,67-05 Woodside Ave,Woodside,New York,11377,United States,40.743265,-73.897287,128-119-8883,Grocery
Bella Bambina Corona Corp,,35-30A Junction Blvd,Corona,New York,11368,United States,40.7523582,-73.871606,128-451-5151,Grocery
New Todo Bebe Shop Inc,,47-56 46th St,Woodside,New York,11377,United States,40.7395005,-73.9196107,128-186-4255,Grocery
